,modelo,precio,caracteristicas
299,Renault Captur Zen E-Tech Híbrido Enchufable 160cv,24.130€,OtrosAutomático160 cv202128150 km
300,Volkswagen Golf Advance 1.4 TSI 125cv,17.500€,GasolinaManual125 cv201897578 km
301,Renault Twizy Life 80,11.850€,EléctricoAutomático17 cv202181 km
302,Renault Clio V Zen Blue dCi 115CV,15.940€,DiéselManual115 cv202030479 km
303,Skoda Fabia Ambition 1.4 TDI 90CV,12.000€,DiéselManual90 cv201894553 km
304,Peugeot 208 Like 1.6 HDI 75CV,10.800€,DiéselManual75 cv201873006 km
305,Suzuki Vitara 1.4 GLX 140cv,17.500€,GasolinaManual140 cv201957874 km
306,Renault Scenic Zen Dci 110cv,15.200€,DiéselManual110 cv201799615 km
307,Renault Clio Intens Tce 100cv,16.000€,GasolinaManual100 cv20209522 km
308,Peugeot 308 1.2 Pure Tech Style 130cv,16.300€,GasolinaManual130 cv201984291 km
309,Renault Megane Zen E-Tech Híbrido Enchufable 160cv,27.970€,OtrosAutomático160 cv202112 km
310,Mercedes Clase CLA CLA 200 d Urban,25.990€,DiéselAutomático136 cv201628643 km
311,Volkswagen Golf Sport R-Line 1.5 TSI 110kW (150CV),23.790€,GasolinaManual150 cv201840761 km
312,Land Rover Range Rover Evoque 2.0 D163 S AUTO 4WD MHEV,44.990€,Automático163 cv202026524 km
313,Audi A3 design edition 1.6 TDI 85kW Sportback,22.990€,DiéselManual116 cv201823061 km
314,SEAT León 1.5 TSI 110kW DSG-7 S&S FR Fast Edition,25.390€,GasolinaAutomático150 cv202019802 km
315,Citroën C3 PureTech 60KW (82CV) FEEL,11.390€,GasolinaManual82 cv2017122084 km
316,Renault Espace Zen Energy dCi 118kW (160CV) TT EDC,22.990€,DiéselAutomático160 cv201776712 km
317,Mazda Mazda3 2.2 DE 110kW (150CV) MT Style,13.690€,DiéselManual150 cv2016159297 km
318,Volkswagen Polo Edition 1.0 59kW (80CV),13.690€,GasolinaManual80 cv201988957 km
319,Volkswagen Passat GTE 1.4 TSI 115kW (156CV) DSG,21.590€,Automático218 cv2017103687 km
320,Citroën C3 Aircross BlueHDi 73kW (100CV) S&S FEEL,17.490€,DiéselManual102 cv201828714 km
321,Volkswagen Polo Sport 1.0 TSI 70kW (95CV),15.990€,GasolinaManual95 cv201842489 km
322,Volkswagen Passat Advance 2.0 TDI 110kW (150CV),20.490€,DiéselManual150 cv201895384 km
323,Renault Mégane Sp. Tourer Business En. dCi 81kW (110CV),11.990€,DiéselManual110 cv2017140867 km
324,SEAT León 1.6 TDI 85kW St&Sp Reference Plus,13.690€,DiéselManual115 cv2017177689 km
325,BMW Serie 1 114d,11.490€,DiéselManual95 cv2013117336 km
326,Audi A4 Allroad Quattro unlimited 2.0 TDI 120kW quattro S tronic,33.690€,DiéselAutomático163 cv201881084 km
327,MINI MINI ONE,13.690€,GasolinaManual102 cv201478385 km
328,BMW Serie 1 116d,15.290€,DiéselManual116 cv2016116979 km
329,Renault Grand Scénic Zen GPF TCe 103 kW (140CV) - 18,21.990€,GasolinaManual140 cv201941774 km
330,Peugeot 5008 Allure BlueHDi 96kW (130CV) S&S EAT8,25.890€,DiéselAutomático130 cv2019123692 km
331,Volkswagen Tiguan Advance 2.0 TDI 110kW (150CV) DSG,28.890€,DiéselAutomático150 cv201878178 km
332,Volkswagen Touran Advance 1.6 TDI 105CV,17.590€,DiéselManual105 cv201545003 km
333,Audi A4 Avant 2.0 TDI 136cv Advanced edition,14.990€,DiéselManual136 cv201396826 km
334,Renault Mégane S.T. Zen Blue dCi 85 kW,20.490€,DiéselManual115 cv202025398 km
335,SEAT León ST 2.0 TDI 110kW S&S Xcellence Advanced,17.890€,DiéselManual150 cv2017148866 km
336,Mercedes Clase CLA CLA 220 d AMG Line Shooting Brake,22.490€,DiéselAutomático177 cv2015140744 km
337,Renault Mégane Business Blue dCi 70kW (95CV) - 18,14.990€,DiéselManual95 cv201881592 km
338,Audi A3 1.6 TDI Sportback,17.290€,DiéselManual110 cv2017100834 km
339,Volkswagen Golf e-Golf ePower 115CV,19.290€,EléctricoAutomático115 cv201652040 km
340,Peugeot 5008 GT-Line 1.6L THP 121kW (165CV) EAT6,23.990€,GasolinaAutomático165 cv201782286 km
341,Volkswagen Touran 1.2 TSI 105cv Edition,13.990€,GasolinaManual105 cv2013125589 km
342,Volkswagen Tiguan Edition 2.0 TDI 85kW (115CV),23.390€,DiéselManual115 cv201849501 km
343,Nissan QASHQAI dCi 81 kW (110 CV) ACENTA,18.690€,DiéselManual110 cv201854137 km
344,Ford Focus 1.0 Ecoboost MHEV 114kW ST-Line X SB,22.650€,Manual155 cv20209953 km
345,Opel Mokka X 1.6 CDTi 81kW (110CV) 4X2 S&S Business,17.490€,DiéselManual110 cv201755350 km
346,DS Automobiles DS 7 Crossback BE CHIC,24.999€,DiéselAutomático2018149000 km
347,Audi A6 2.0 TDI ULTRA 190CV,28.499€,DiéselAutomático2017118000 km
348,Citroën Jumper 35 L2BlueHDI 130,18.499€,DiéselManual2018165000 km
349,Audi A4 2.0 TDI 150 CV AUTO,18.999€,DiéselAutomático2017189000 km
350,Tesla Model X P 100 D LUDICROUS +,89.999€,EléctricoAutomático772 cv2019119000 km
351,Audi Q5 QUATTRO BASIS,34.999€,DiéselAutomático201880000 km
352,Audi A4 Avant 2.0 TDI ADVANCED EDITION,18.499€,DiéselManual2016179000 km
353,Toyota Avensis 2.0 D-4D 140CV,19.999€,DiéselManual202169000 km
354,Volkswagen Passat 2.0 tdi highline,7.499€,DiéselManual2009215000 km
355,Volkswagen Passat Variant 2.0 TDI SPORT BMT,15.999€,DiéselAutomático2017199000 km
356,"Peugeot 3008 GT LINE, 1.6 HDI 120 CV",19.999€,DiéselAutomático2018189000 km
357,Volkswagen Passat 2.0 FSI HIGHLINE,5.499€,GasolinaAutomático150 cv2006199500 km
358,"Peugeot Partner 4x4 DANGEL EXTREME, 1.6 HDI, 90CV",10.999€,DiéselManual2014189000 km
359,"Citroën C5 BLUE HDI, 150 CV",8.649€,DiéselManual2017199000 km
360,Renault Trafic 2015,32.500€,DiéselManual90 cv201559000 km
361,Alfa Romeo Giulietta 1.6JTDm 105CV ESPECTACULAR,7.900€,DiéselManual105 cv2013175000 km
362,Opel Astra SPORT 1.6 105CV EN PERFECTO ESTADO,3.450€,GasolinaManual105 cv2006256000 km
363,Opel Astra SW 1.9CDTI 120CV EN MUY BUEN ESTADO,3.699€,DiéselManual120 cv2007212000 km
364,Ford S-MAX 2.0TDCI 140CV EN MUY BUEN ESTADO,4.900€,DiéselManual140 cv2006224000 km
365,Opel Antara 2.0CDTI 127CV EN MUY BUEN ESTADO,5.999€,DiéselManual127 cv2010196000 km
366,Volkswagen Polo 2013,7.400€,DiéselManual90 cv2013200000 km
367,Toyota Corolla 2006,3.000€,DiéselManual90 cv2006235000 km
368,Toyota Rav4 150D AWD Executive,15.990€,DiéselManual150 cv201377775 km
369,Seat Ateca 1.0 TSI 115 CV St&Sp Style Plus Nav Eco,20.500€,GasolinaManual115 cv201836445 km
370,Hyundai IONIQ 1.6 GDI STYLE DCT 141 CV,16.500€,Automático141 cv2018105978 km
371,Opel Astra Sports Tourer 1.6 CDTI 110 CV Business ST,9.900€,DiéselManual110 cv2017138406 km
372,Porsche Cayenne S 2013,20.490€,GasolinaAutomático400 cv2013340000 km
373,Ford Mondeo 2.0 HYBRID 103KW VIGNALE HEV AUTO 4P,22.990€,GasolinaAutomático187 cv201856447 km
374,Citroen C4 grand Picasso 2009,5.990€,DiéselAutomático136 cv2009181000 km
375,Volkswagen Passat 2016,11.490€,DiéselManual150 cv2016270000 km
376,Opel Zafira 2008,3.490€,DiéselManual120 cv2008222000 km
377,Ford Focus 1.0 ECOBOOST 92KW TREND+ AUTO 5P,19.900€,GasolinaAutomático125 cv201846066 km
378,BMW X6 2012,22.990€,GasolinaAutomático408 cv2012180000 km
379,Land Rover Discovery 4 2014,22.490€,DiéselAutomático211 cv2014250000 km
380,Ford C Max 1.0 ECOBOOST 92KW TITANIUM 5P,16.500€,GasolinaManual125 cv201861978 km
381,Nissan NV200 COMFORT ELECTRIC COMBI 5 5P,36.600€,EléctricoAutomático109 cv202010 km
382,Ford Puma 1.0 ECOBOOST 92KW MHEV ST-LINE X 5P,25.900€,GasolinaManual125 cv202210 km
383,Nissan Townstar 1.3 TCE 96KW N-CONNECTA 5P,29.128€,GasolinaManual130 cv20221 km
384,BMW Serie 7 1999,3.990€,DiéselAutomático184 cv1999247000 km
385,Ford Ka+ 1.2 TI-VCT 63KW ACTIVE 5P,13.900€,GasolinaManual85 cv201918740 km
386,Ford Focus 1.5 ECOBOOST 134KW ST-LINE 5P,21.900€,GasolinaManual182 cv201842800 km
387,Ford Kuga 1.5 ECOBOOST 88KW TREND 5P,20.500€,GasolinaManual120 cv201917779 km
388,Nissan Micra 1.0 IG-T ACENTA 74KW 5P,15.300€,GasolinaManual100 cv202013700 km
389,Nissan Juke 1.0 DIG-T 84KW TEKNA DCT 5P,26.500€,GasolinaAutomático114 cv20217590 km
390,Nissan Qashqai 1.3 DIG-T ACENTA 103KW 5P,21.500€,GasolinaManual140 cv201926900 km
391,Ford Kuga 2.0 ECOBLUE MHEV 110KW ST-LINE X 5P,33.900€,DiéselManual150 cv202014382 km
392,Ford Puma 1.0 ECOBOOST 114KW MHEV ST-LINE X 5P,26.900€,GasolinaManual155 cv202210 km
393,Nissan Qashqai 1.3 DIG-T N-CONNECTA 103KW 5P,22.900€,GasolinaManual140 cv201930000 km
394,Ford Puma 1.5 ECOBOOST 147KW ST 5P,31.890€,GasolinaManual200 cv202110 km
395,Ford Focus SPORTBREAK 1.0 ECBST 125CV ST-LINE X 5P,22.990€,GasolinaManual125 cv20212900 km
396,Ford Ecosport 1.0T ECOBOOST 92KW TREND+ 5P,15.990€,GasolinaManual125 cv201833890 km
397,Nissan Qashqai 1.5 DCI 85KW DCT N-STYLE 5P,25.900€,DiéselAutomático115 cv202111865 km
398,Nissan Micra 0.9 IG-T ACENTA 5P,13.200€,GasolinaManual90 cv201841300 km
399,Nissan Micra 1.0 IG-T ACENTA 74KW 5P,14.200€,GasolinaManual100 cv201936900 km
400,Ford Kuga 2.0 ECOBLUE MHEV 110KW ST-LINE X 5P,34.900€,DiéselManual150 cv202010351 km
401,Nissan Micra 1.0 IG-T VISIA+ 74KW 5P,12.495€,GasolinaManual100 cv201960663 km
402,Nissan Leaf 150PS N-CONNECTA 40KWH 5P,26.145€,EléctricoAutomático150 cv20209000 km
403,Ford Kuga 1.5 ECOBOOST 110KW ST-LINE X 5P,32.900€,GasolinaManual150 cv20219850 km
404,Nissan Leaf 40KWH ACENTA 40KWH 5P,28.500€,EléctricoAutomático150 cv202110 km
405,Ford Ecosport 1.0 ECOBOOST 103KW TITANIUM 5P,14.500€,GasolinaManual140 cv201756279 km
406,Nissan Leaf 40KWH ACENTA 40KWH 5P,28.500€,EléctricoAutomático150 cv202110 km
407,Ford Puma 1.0 ECOBOOST 92KW TITANIUM 5P,25.900€,GasolinaManual125 cv202121855 km
408,Ford Kuga 1.5 ECOBOOST 88KW TREND+ 2WD 5P,20.500€,GasolinaManual120 cv201920029 km
409,Nissan Juke 1.0 DIG-T 84KW TEKNA DCT 5P,26.500€,GasolinaAutomático114 cv20218648 km
410,Ford Ecosport 1.0T ECOBOOST 103KW ST LINE 5P,18.600€,GasolinaManual140 cv201854000 km
411,Ford Kuga 2.5 FHEV ST-LINE X AUTO 5P,36.900€,GasolinaAutomático190 cv202010415 km
412,Ford Puma 1.0 ECOBOOST 114KW MHEV ST-LINE X 5P,24.500€,GasolinaManual155 cv202021000 km
413,Nissan Qashqai 1.3 DIG-T N-CONNECTA DCT 116KW 5P,26.300€,GasolinaAutomático158 cv202035277 km
414,Ford Kuga 2.5 PHEV ST-LINE X AUTO 5P,38.990€,EléctricoAutomático225 cv202110 km
415,Ford Ka+ 1.2 TI-VCT 63KW ACTIVE 5P,13.900€,GasolinaManual85 cv201910000 km
416,Ford Kuga 2.5 PHEV ST-LINE X AUTO 5P,38.990€,EléctricoAutomático225 cv202111341 km
417,Ford Fiesta 1.0 ECOBOOST 103KW ST-LINE S,17.500€,GasolinaManual140 cv201938169 km
418,Ford Fiesta 1.0 ECOBOOST 103KW ST-LINE S,17.500€,GasolinaManual140 cv201929879 km
419,Ford Focus 1.5 ECOBLUE 88KW ACTIVE 5P,23.900€,DiéselManual120 cv202037627 km
420,Nissan X-Trail 1.6 DIG-T TEKNA 5P,21.800€,GasolinaManual163 cv2018114000 km
421,Ford Kuga 2.5 PHEV ST-LINE X AUTO 5P,36.990€,EléctricoAutomático225 cv20216897 km
422,Ford Fiesta 1.0 ECOBOOST 103KW ST-LINE S,17.500€,GasolinaManual140 cv201935000 km
423,Ford Focus 1.0 ECOBOOST MHEV 114KW ST-LINE X 5P,25.500€,GasolinaManual155 cv20215000 km
424,Ford Puma 1.0 ECOBOOST 92KW MHEV TITANIUM 5P,22.500€,GasolinaManual125 cv20207016 km
425,Ford Focus 1.0 ECOBOOST 92KW TREND+ 5P,18.900€,GasolinaManual125 cv201916400 km
426,Ford Fiesta 1.0 ECOBOOST 103KW ST-LINE S,16.700€,GasolinaManual140 cv201950270 km
427,Ford Focus 1.0 ECOBOOST 92KW ST-LINE 5P,19.900€,GasolinaManual125 cv201933500 km
428,Ford Focus 1.0 ECOBOOST 92KW TREND+ 5P,17.900€,GasolinaManual125 cv201821800 km
429,Ford Ecosport 1.5 TDCI ECOBLUE 73KW TREND 5P,16.900€,DiéselManual100 cv202035986 km
430,Ford Ecosport 1.0T ECOBOOST 92KW ST LINE 5P,21.700€,GasolinaManual125 cv20216 km
431,Hyundai Ix35 2015,14.390€,GasolinaManual135 cv2015114000 km
432,Renault Espace 1.6 DCi Energy Zen,19.990€,DiéselAutomático160 cv2016139059 km
433,Audi A5 Sportback,23.590€,DiéselAutomático150 cv201671176 km
434,Peugeot Partner Tepee 1.6 BlueHDi Outdoor,16.990€,DiéselManual100 cv201788000 km
435,Honda CR-V 1.6 I-DTEC Elegance 4x2,18.890€,DiéselManual120 cv201693847 km
436,Fiat Doblo Cargo 1.3 Multijet,9.290€,DiéselManual95 cv2017167764 km
437,Renault Captur 0.9 TCe 90 Eco² Intens ENERGY,14.890€,GasolinaManual90 cv201886000 km
438,Ssangyong Kyron 200 Xdi Limited 4WD,4.950€,DiéselManual141 cv2006338000 km
439,Mercedes-Benz GLC Coupe 220 D 4Matic,44.890€,DiéselAutomático170 cv201889113 km
440,Mini Cooper 120,10.590€,GasolinaAutomático120 cv200936537 km
441,Citroen Berlingo 1.5 BlueHDi 100 FAP Shine M,20.890€,DiéselManual102 cv201964998 km
442,Volvo V 40 D3 Momentum,16.920€,DiéselManual150 cv2019117125 km
443,Volkswagen Golf VII 1.6 TDI BlueMotion Tech. Advan,13.290€,DiéselManual110 cv2015125000 km
444,Opel Astra GTC 1.4T Sportive S&S,14.990€,GasolinaManual140 cv201442479 km
445,BMW Serie 5 520 D,25.990€,DiéselManual163 cv2017112151 km
446,Audi Q3 35 2.0 TDI S Line,36.990€,DiéselAutomático150 cv201966458 km
447,Ford Fiesta 1.5 TDCi 75 Trend,10.590€,DiéselManual75 cv201680140 km
448,Audi A1 1.2 TFSI 86 Attraction,9.890€,GasolinaManual86 cv2011129481 km
449,Hyundai I20 1.4 CRDi DPF Tecno,11.890€,DiéselManual90 cv2016117000 km
450,Volkswagen Passat 1.9 TDI 100 Edition,4.690€,DiéselManual100 cv2004214364 km
451,Kia Stonic 1.2 Drive Eco-Dynamic,15.990€,GasolinaManual84 cv201818000 km
452,Renault Megane 2010 perfecto estado 156.000km,6.100€,DiéselManual90 cv2010156000 km
453,Mercedes Benz Clase C 180 K BlueEfficiency,8.590€,GasolinaManual156 cv2009194236 km
454,Opel Zafira Tourer 1.6 CDTi Selective S/S,12.290€,DiéselManual136 cv2015103000 km
455,Peugeot 206 1.4 HDi Look,2.490€,DiéselManual70 cv2004255000 km
456,BMW Serie 2 Active Tourer - 218d Sport Line,16.920€,DiéselManual150 cv201697432 km
457,Hyundai Tucson 4x4,4.499€,DiéselManual140 cv2006228000 km
458,Volkswagen Touareg 3.0 v6 solo 158.000 km,9.999€,DiéselManual225 cv2006158000 km
459,Alfa Romeo Giulietta 2018,22.000€,GasolinaAutomático2018100000 km
460,Mazda 5 2006 7 plazas,3.499€,DiéselManual143 cv2006220000 km
461,Mercedes-Benz C36 1994,13.500€,GasolinaAutomático280 cv1994167000 km
462,Toyota Yaris 2013,8.850€,GasolinaAutomático106 cv2013108368 km
463,Mercedes-Benz  SL 400,79.000€,GasolinaAutomático201929000 km
464,Volvo XC70 2005,3.000€,DiéselAutomático180 cv2005370000 km
465,CUPRA Formentor 1.5 TSI 110 kW (150 CV),30.900€,GasolinaManual150 cv202122764 km
466,SEAT Mii 1.0 Style 55 kW (75 CV),7.500€,GasolinaManual75 cv201668000 km
467,Peugeot 308 2016 IVA DEDUCIBLE!!,6.790€,DiéselManual100 cv2016239000 km
468,Mitsubishi ASX 2010,8.500€,DiéselManual150 cv2010270000 km
469,BMW Serie 1 2010,6.100€,DiéselManual116 cv2010192000 km
470,Mercedes-Benz Clase CLA 2021,42.500€,DiéselAutomático150 cv202113000 km
471,BMW i3 2017 94ah REX CAMARA TRASERA,24.990€,EléctricoAutomático170 cv201752200 km
472,BMW i3 i3S 2018 REX Techo Cámara Cuero,29.990€,EléctricoAutomático184 cv201876200 km
473,BMW Serie 3 2021 M3 Competition 510cv Full extras,108.990€,GasolinaAutomático510 cv20218000 km
474,Lexus IS 300 hibrido,20.300€,EléctricoAutomático223 cv201493000 km
475,Dacia Duster 2014 // 135000kms// laureate,9.590€,DiéselManual107 cv2014135000 km
476,Volkswagen Touareg 2007,12.990€,DiéselAutomático225 cv2007173000 km
477,Audi A4 2014,15.499€,DiéselManual177 cv2014164000 km
478,Audi A3 Sportback 2007  2007,7.000€,GasolinaManual115 cv2007182 km
479,Nissan Juke 2016 gasolina. Muy bien cuidado.,11.500€,GasolinaManual115 cv2016
480,Renault Laguna 2012 diesel super equipado.,7.500€,DiéselManual130 cv2012165000 km
481,Fiat Scudo 2014 larga 165 cv,12.999€,DiéselManual165 cv2014170000 km
482,Renault Scenic 2004,3.400€,GasolinaManual115 cv2004186000 km
483,Renault Scenic 2008,4.800€,GasolinaManual110 cv2008100353 km
484,Chevrolet Epica 2.0 VCDi 16v 150cv LTX 4p,6.350€,DiéselManual150 cv2008140600 km
485,Audi A3 1.6 TDI 105cv Attraction 3p S/S,8.950€,DiéselManual105 cv2010173900 km
486,Chevrolet Cruze 1.6 16v 113cv LS 4p,6.750€,GasolinaManual113 cv200982000 km
487,Toyota Yaris Hybrid 1.5 100cv Active 5p CVT Auto,12.650€,EléctricoAutomático100 cv201544870 km
488,Audi Q5 2.0 TDI 150cv quattro 5p S/S,22.950€,DiéselManual150 cv201589600 km
489,BMW 520 520d 190cv 4p S/S,24.850€,DiéselManual190 cv2018123150 km
490,Skoda Octavia Combi 1.6 TDI 110cv Ambition 5p Auto S/S,12.950€,DiéselAutomático110 cv2017133400 km
491,BMW 135 F20 M135i 320cv 5p Auto S/S,20.850€,GasolinaAutomático320 cv2013126505 km
492,BMW 218 F46 Gran Tourer 150cv 5p 7Plz S/S Auto,18.250€,DiéselAutomático150 cv201678400 km
493,BMW X5 X5 3.0d X-Drive 258cv 5p S/S,34.800€,DiéselAutomático258 cv201439400 km
494,Citroen C3 1.0 VTi 68cv Attraction 5p,6.750€,GasolinaManual68 cv2013127000 km
495,BMW 120 Coupe 120d 177cv 2p Pack M S/S,7.950€,DiéselManual177 cv2008215000 km
496,Toyota Corolla Verso 2.2 D-4D 136cv Sol 5p 7plz,5.250€,DiéselManual136 cv2006174300 km
497,Audi A6 3.0 TDI 218cv quattro 4p S tronic S-line edition S/S,29.500€,DiéselAutomático218 cv201640700 km
498,Dacia Duster 1.6 105cv Laureate 4X2 5p,8.900€,GasolinaManual105 cv2012142400 km
499,Audi A4 AUDI A4 Avant 2.0 TDI SLINE163cv 5p S tronic,33.950€,DiéselAutomático163 cv202044100 km
500,Volvo V40 1.6 D2 115cv Momentum 5p S/S Aut,9.850€,DiéselAutomático115 cv2014201200 km
501,Citroen C3 1.0 VTi 68 Attraction 5p,7.850€,GasolinaManual68 cv201465750 km
502,Audi A3 A3 1.6 TDI 116cv Sedan 4p,15.800€,DiéselManual116 cv2017147900 km
503,Toyota Verso 2.0 D-4D 126cv Active 7plz 5p,9.900€,DiéselManual126 cv2010129600 km
504,Toyota Auris Touring Sports 1.4D 90 Business 5p,12.450€,DiéselManual90 cv201697600 km
505,BMW 120 E81 120i PACK M 170cv 3p,9.250€,GasolinaAutomático170 cv2007145000 km
506,BMW 320 320DA Gran Turismo 190cv 5p Auto,23.750€,DiéselAutomático190 cv201675200 km
507,Skoda Rapid/Spaceback 1.4 TDI CR 90cv Ambition 5p,10.750€,DiéselManual90 cv2017112600 km
508,Audi A4 Avant 2.0 TDI 150cv 5p,17.950€,DiéselManual150 cv2017110900 km
509,SsangYong REXTON RX 270 165cv Premium AWD 5p,7.950€,DiéselManual165 cv2008139100 km
510,Chevrolet Cruze 2.0 VCDi 163cv LT+ 5p Clima,9.750€,DiéselManual163 cv201383600 km
511,BMW X1 E84 18i 150cv sDrive Xline 5p S/S,25.850€,GasolinaManual150 cv201953200 km
512,Fiat Panda 1.2 8v 70cv Climbing 4x4 5p,7.800€,GasolinaManual70 cv2012120500 km
513,Citroen C5 2.0 HDi 163cv Millenium 4p,11.650€,DiéselManual163 cv2014102500 km
514,Audi TT Coupe 2.0 TFSi 200cv 3p Stronic S LINE,13.450€,GasolinaManual200 cv2008113940 km
515,Citroen C4 1.6i 110cv VTR Plus 5p,3.800€,GasolinaManual110 cv2005158500 km
516,Volvo V40 Cross Country 2.0 D4 190cv 5p S/S Aut.,24.350€,DiéselAutomático190 cv201759050 km
517,Skoda Superb Combi 2.0 TDI 150cv Ambition 5p S/S,18.650€,DiéselAutomático150 cv2017120000 km
518,BMW 840 840D 340cv xDrive Pack M Cabrio S/S 2p,83.850€,DiéselAutomático340 cv202013400 km
519,Skoda Fabia 1.4 TDI 105cv Style 5p,9.450€,DiéselManual105 cv2017165900 km
520,Dacia Duster 1.2 TCe 125cv Prestige 4x2 5p,10.850€,GasolinaManual125 cv2014130800 km
521,Audi S8 PLUS 4.0 TFSI 605cv QUATTRO TIPTRONIC 4p Auto S/S,54.350€,GasolinaAutomático605 cv201791125 km
522,Alfa Romeo 156 1.6 TS 120cv Distinctive 4p,4.350€,GasolinaManual120 cv2005108290 km
523,Citroen C1 1.0 VTi 68cv Live 5p,4.950€,GasolinaManual68 cv201084230 km
524,BMW 540 540i 340cv Luxury Auto 4p S/S,34.850€,GasolinaAutomático340 cv201774000 km
525,Mini Clubman 2.0 150CV 2015 Techo panorámico,18.000€,DiéselManual150 cv201576650 km
526,VW Golf 2.0 TDI 150cv HIGHLINE con Masaje,16.690€,DiéselManual150 cv2014121500 km
527,Citroën Berlingo Multispace 1.6 HDi 115cv Techo,13.990€,DiéselManual114 cv2014135800 km
528,SEAT Leon FR 2.0 TDI 150cv,15.200€,DiéselManual150 cv2014108150 km
529,Toyota RAV4 2.2 d-4d 4x4 Edition S,17.990€,DiéselManual150 cv2015114846 km
530,Citroen Happy PLA9 PLA9 2.0 TDI 1300cv H435 CB2 AUTOCARAVANA 7 PLAZAS S/S,44.850€,DiéselManual130 cv201926975 km
531,Volvo V60 2.4 D5 215cv Kinetic 5p Auto,8.950€,DiéselAutomático215 cv2011195205 km
532,Volvo XC 60 2.0 D3 150cv RDesign Momentum 5p,22.850€,DiéselAutomático150 cv2016131415 km
533,Chevrolet Spark 1.2 16v 82cv LT+ 5p,5.850€,GasolinaManual82 cv201487815 km
534,Citroen C2 1.4i 75cv Cool 3p,4.500€,GasolinaManual75 cv2008106900 km
535,Volvo S40 1.6D 109cv Momentum 4p,4.900€,DiéselManual109 cv2005156855 km
536,Citroen C4 Grand Picasso GRAND PICASSO 2.0 HDI EXCLUSIVE,13.900€,DiéselManual150 cv2015118000 km
537,Fiat Doblo 2009 solo 194.00 km,3.999€,DiéselManual75 cv2009194000 km
538,Peugeot Expert 2009 LARGA 9 plazas,6.499€,DiéselManual120 cv2009240000 km
539,Hyundai H-1 7 plazas solo 155.000 km,3.699€,DiéselManual100 cv2002155000 km
540,Citroen C5 2.0 HDi 136cv Collection 5p,4.650€,DiéselManual136 cv2007156050 km
541,Toyota Yaris 1.5 S-Edition 92 kW (125 CV),16.890€,GasolinaManual125 cv202110000 km
542,Toyota Yaris 1.5 S-Edition 92 kW (125 CV),16.890€,GasolinaManual125 cv202114000 km
543,Toyota Auris 90D Active 66 kW (90 CV),9.990€,DiéselManual90 cv2014168000 km
544,Toyota Auris 90 D Active 66 kW (90 CV),11.890€,DiéselManual90 cv2017126000 km
545,Toyota Yaris 1.5 S-Edition 92 kW (125 CV),16.890€,GasolinaManual125 cv202114000 km
546,Toyota Rav4 2.5l hybrid Executive 2WD 145 kW (197 CV),25.890€,EléctricoAutomático197 cv201769000 km
547,BMW 320 E90 320dA 184cv Modern 4p Auto,16.850€,DiéselAutomático184 cv2012122970 km
548,Audi A3 2.0 TDI 150cv Ambiente 3p S/S,11.450€,DiéselManual150 cv2013184560 km
